Id,FirstName,LastName,Name,Company,Title,Status,Rating,LeadSource,Industry,Email,Phone,Street,City,State,PostalCode,Country,CreatedDate,NumberOfEmployees,IsConverted,AnnualRevenue,ConvertedAccountId,ConvertedContactId,ConvertedOpportunityId
93ZI4JHPjDgbEHwSAS,Melissa,King,Melissa M. King,Harborlume Silverline Worldwide Logistics,Account Director,Qualified,Hot,Partner Referral,Retail,melissa.king.13-859@example.invalid,+1-305-555-0112,280 Aguilar Drive,Lake Briar,WA,33924,United States,2025-09-07T06:55:40Z,45,1,15186668.87,001ibK3DfU4t31gYAM,003Ix0q9MoDXB9bQ7A,811XTE2Rky3URobQRZ
003pErX3JZ2L9MPSAR,Rachel,Fleming,Rachel J. Fleming,Glimmerforge Westwind Southern Works,Engineering Manager,Nurturing,Hot,Event,Education,rachel.fleming.16-0877@example.invalid,+1-905-555-0176,73375 Hoover Well,Willow Harbor,TX,78150,United States,2021-03-26T06:05:52Z,250,0,42501833.5,,,
00QeaypqH2FX6LGE8A,Mark,Rasmussen,Mark R. Rasmussen,Fablecrest Brightwater Pacific Industries,Finance Manager,Open - Not Contacted,Hot,Web,Energy,mark.rasmussen.92-993@example.invalid,+1-901-555-0193,6981 Lam Field,Northhaven,CO,47989,United States,2021-10-09T05:49:34Z,45,0,14579797.09,,,
00Q80UAGZEAgTRxUGU,Sara,Diaz,Sara J. Diaz,Evertrail Copperfield Global Systems,Engineering Manager,Working - Contacted,Warm,Event,Transportation,sara.diaz.13-3278@example.invalid,+1-317-555-0112,44369 Marshall Mills,Northhaven,NC,30866,United States,2023-10-05T05:29:15Z,45,0,15287630.8,,,
00Qhv6hNnglMkgEE3G,Gene,Campbell,Gene A. Campbell,Deltora Farpoint Coastal Collective,Solutions Architect,Qualified,Hot,Partner Referral,Energy,gene.campbell.49-5636@example.invalid,+1-412-555-0115,7632 Patricia Wall,Alder Bay,WA,49305,United States,2023-05-25T10:09:10Z,600,1,101933920.6,001BH0vNAlwEWFXALI,003gARJyTyhgduOYIS,006RyCdltWyTMAZQRH
00QlkR59YDndYw8ZDP,April,Grant,April D. Grant,Cinderquill Highland Summit Logistics,Customer Success Manager,Unqualified,Warm,Web,Financial Services,april.grant.12-1021@example.invalid,+1-311-555-0156,734 Jones Heights,Lake Briar,OR,57617,United States,2026-04-27T06:14:15Z,20,0,5301647.84,,,
003Cz9egiq5deis2NK,Christopher,Hall,Christopher D. Hall,Brindlewave Juniper Pacific Works,Engineering Manager,Nurturing,Warm,Outbound,Business Services,christopher.hall.40-0185@example.invalid,+1-203-555-0123,8893 Robinson Mews,Cedar Crossing,OR,24121,United States,2024-07-04T08:12:52Z,45,0,14936399.35,,,
00QacakUjAdiLnu290,Lauren,Pittman,Lauren J. Pittman,Avenlo Longview Global Industries,Finance Manager,Qualified,Warm,Partner Referral,Transportation,lauren.pittman.91-9550@example.invalid,+1-671-555-0123,5564 King Common,Northhaven,OR,43179,United States,2022-06-17T10:29:13Z,250,1,44937861.25,001n8Q7o6w0wrFoIIH,003TAuUJDToik1cQEG,5067hMRFfzYtPfUQ1H
00QvBrkGN0auGtu2G7,Jeffrey,Harrington,Jeffrey S. Harrington,Rivermark Moonridge Coastal Systems,Finance Manager,Qualified,Cold,Organic Search,Manufacturing,jeffrey.harrington.37-5537@example.invalid,+1-413-555-0133,99124 Beth Inlet,Northhaven,CO,16996,United States,2022-03-27T17:05:09Z,1200,1,365624486.2,001pTLwbTFSx0AVIHA,003GMInin0otKZgYVQ,006PzrAE7P3PYMQQRR
00Q3xsntIyqDppAMV5,Hannah,Garcia,Hannah T. Garcia,Quarrylight Redwood Summit Analytics,Business Analyst,Unqualified,Hot,Organic Search,Media,hannah.garcia.85-2384@example.invalid,+1-371-555-0175,7262 Gilbert Plain,Northhaven,WA,75133,United States,2026-01-14T23:03:02Z,20,0,5530892.13,,,
001qgtf3PTCXHoGGVF,Melissa,Ramirez,Melissa M. Ramirez,Peregrine Hollow Stonebridge Pacific Logistics,Engineering Manager,Working - Contacted,Warm,Customer Referral,Consumer Goods,melissa.ramirez.32-3918@example.invalid,+1-301-555-0148,313 Freeman Trace,Cedar Crossing,TX,76359,United States,2023-05-02T00:02:08Z,8,0,2274080.04,,,
00QZvqYzNfcxk34MUW,Shane,Davis,Shane J. Davis,Oakmere Bluecrest Lakeside Works,Product Manager,Nurturing,Hot,Web,Consumer Goods,shane.davis.83-1275@example.invalid,+1-372-555-0138,3135 Julia Track,Northhaven,OR,21641,United States,2022-12-19T12:13:09Z,8,0,593314.49,,,
00QQbgpOH2XcMeJ21O,Jenny,Hooper,Jenny H. Hooper,Novacairn Clearpath Eastern Industries,Product Manager,Working - Contacted,Hot,Customer Referral,Retail,jenny.hooper.29-1385@example.invalid,+1-671-555-0177,477 Peterson Center,Northhaven,OR,40111,United States,2023-10-07T01:07:48Z,8,0,1546013.48,,,
0032hTOJ5XIfStEAUG,Richard,Ray,Richard M. Ray,Morrowfen Evergreen Western Partners,Operations Lead,Nurturing,Warm,Partner Referral,Retail,richard.ray.64-0571@example.invalid,+1-703-555-0193,9649 Chelsea Streets,Cedar Crossing,WA,34089,United States,2024-08-20T10:12:41Z,20,0,4934209.83,,,
00Ql0D0a4TEiJz72JV,Christopher,Thompson,Christopher M. Thompson,Latticebrook Goldenleaf Regional Analytics,Business Analyst,Nurturing,Cold,Event,Transportation,christopher.thompson.37-4246@example.invalid,+1-275-555-0175,24210 Laura Ranch,Alder Bay,CA,19142,United States,2024-02-20T19:16:29Z,8,0,2087204.29,,,
00QXio2WhbJtvLM2A7,Holly,Mason,Holly R. Mason,Kestrel Arc Ironwood Lakeside Logistics,Finance Manager,Nurturing,Warm,Event,Education,holly.mason.92-5039@example.invalid,+1-412-555-0142,96717 Ortiz Islands,Northhaven,CO,85702,United States,2024-11-10T18:49:02Z,100,0,26031893.5,,,
00Q7vbkiFLdkwyi2IB,Keith,Cervantes,Keith C. Cervantes,Juniper Vale Keystone Eastern Works,Finance Manager,Working - Contacted,Hot,Customer Referral,Consumer Goods,keith.cervantes.37-7467@example.invalid,+1-607-555-0129,34824 Gilmore Oval,Cedar Crossing,CO,35168,United States,2024-07-16T01:51:44Z,100,0,7494060.0,,,
00QkvLv9H2sqUuO226,Lance,Tran,Lance J. Tran,Ivorypine Moonridge Western Collective,Operations Lead,Nurturing,Hot,Outbound,Retail,lance.tran.70-5584@example.invalid,+1-912-555-0144,821 Barton Walk,Alder Bay,CO,56302,United States,2024-12-27T14:35:10Z,20,0,2865578.44,,,
00Q7rZ5O1bVOxD32DR,Justin,Monroe,Justin J. Monroe,Harborlume Redwood Regional Partners,Operations Lead,Working - Contacted,Hot,Organic Search,Manufacturing,justin.monroe.20-0876@example.invalid,+1-711-555-0143,6627 David Ramp,Willow Harbor,WA,40981,United States,2024-11-28T10:23:26Z,600,0,139815087.6,,,
003vXMzAaLeE4mo5W1,Renee,Bowen,Renee T. Bowen,Glimmerforge Stonebridge Lakeside Analytics,Engineering Manager,Working - Contacted,Warm,Web,Manufacturing,renee.bowen.70-2968@example.invalid,+1-715-555-0100,3161 Scott Square,Northhaven,CA,40160,United States,2024-08-15T10:59:21Z,1200,0,222545905.0,,,
00QAQbTKE69oYw9MDB,Kelly,Jordan,Kelly W. Jordan,Fablecrest Bluecrest Frontier Logistics,Finance Manager,Open - Not Contacted,Hot,Web,Retail,kelly.jordan.93-6004@example.invalid,+1-371-555-0119,7407 Byrd Estate,Willow Harbor,NC,93724,United States,2025-12-21T15:08:37Z,8,0,2659019.48,,,
00QKKTh4NfWjtWe20U,Suzanne,Bryant,Suzanne A. Bryant,Evertrail Clearpath Worldwide Systems,Customer Success Manager,Open - Not Contacted,Warm,Web,Media,suzanne.bryant.89-6598@example.invalid,+1-675-555-0174,097 Parsons Forks,Alder Bay,WA,12781,United States,2024-02-22T13:06:04Z,45,0,4226970.69,,,
003k7Mvu4HLbRdF9GF,Erica,Fuller,Erica K. Fuller,Deltora Evergreen Southern Collective,Solutions Architect,Open - Not Contacted,Cold,Organic Search,Education,erica.fuller.06-6554@example.invalid,+1-275-555-0151,4517 Donald Fork,Summit Glen,NC,51762,United States,2025-03-30T08:26:10Z,20,0,4301086.83,,,
00QhSuqtTbg2NepUN2,Krystal,Baker,Krystal W. Baker,Cinderquill Goldenleaf Northern Partners,Customer Success Manager,Working - Contacted,Hot,Customer Referral,Healthcare,krystal.baker.71-2871@example.invalid,+1-971-555-0139,4612 Sophia Hollow,Summit Glen,WA,70822,United States,2026-02-25T20:10:12Z,600,0,197592101.0,,,
00QBpminOhDAwh7ME4,Derek,Watson,Derek L. Watson,Brindlewave Ironwood Frontier Analytics,Account Director,Unqualified,Warm,Event,Healthcare,derek.watson.06-2330@example.invalid,+1-602-555-0190,3171 Darlene Ranch,Alder Bay,MA,61686,United States,2021-03-07T11:47:22Z,100,0,31055152.29,,,
00Q4ntkNMmGWN1OUXA,Jamie,Willis,Jamie R. Willis,Avenlo Keystone Worldwide Industries,Engineering Manager,Working - Contacted,Cold,Customer Referral,Energy,jamie.willis.70-2288@example.invalid,+1-313-555-0159,95024 David Manor,Alder Bay,CA,46576,United States,2024-05-30T18:29:05Z,600,0,104421085.8,,,
00QcakUjAdiLnuK290,William,Hayes,William T. Hayes,Rivermark Longview Southern Systems,Account Director,Nurturing,Cold,Web,Education,william.hayes.26-370@example.invalid,+1-207-555-0193,985 Vang Pines,Alder Bay,TX,98120,United States,2025-02-26T12:39:09Z,100,0,21559874.24,,,
00QcBB1AyZpr6nu28I,Danny,Jordan,Danny C. Jordan,Quarrylight Northstar Northern Collective,Business Analyst,Working - Contacted,Cold,Outbound,Business Services,danny.jordan.11-1578@example.invalid,+1-272-555-0108,098 Santiago Loop,Willow Harbor,WA,54473,United States,2023-08-09T13:14:29Z,20,0,5837565.63,,,
00QD0eeKsAjQrktU1T,Brett,Burke,Brett M. Burke,Peregrine Hollow Silverline Frontier Partners,Product Manager,Working - Contacted,Warm,Event,Transportation,brett.burke.88-8534@example.invalid,+1-371-555-0119,4550 Molly Port,Cedar Crossing,WA,30923,United States,2026-03-02T04:20:08Z,20,0,4092030.17,,,
00QSkDLXMMSq1KwUA2,Alyssa,Barnes,Alyssa A. Barnes,Oakmere Westwind Worldwide Works,Engineering Manager,Working - Contacted,Hot,Organic Search,Transportation,alyssa.barnes.01-0249@example.invalid,+1-701-555-0154,156 Justin Springs,Summit Glen,CO,40481,United States,2024-07-22T01:24:31Z,1200,0,329837938.1,,,
00QCN9LkvscJSoI2TO,Randall,Smith,Randall P. Smith,Novacairn Brightwater Summit Industries,Product Manager,Working - Contacted,Cold,Web,Business Services,randall.smith.24-3954@example.invalid,+1-917-555-0130,1596 Mckinney Mall,Alder Bay,CA,51525,United States,2024-04-22T06:36:21Z,250,0,19365880.86,,,
00QydWfjgpqFSv3MD9,Laurie,Collier,Laurie S. Collier,Morrowfen Copperfield Pacific Systems,Solutions Architect,Open - Not Contacted,Hot,Partner Referral,Manufacturing,laurie.collier.89-4981@example.invalid,+1-913-555-0105,88355 Joel Drive,Alder Bay,WA,53849,United States,2023-10-14T05:31:31Z,600,0,65195923.68,,,
00QnQIyfirNOw2bELH,Charles,Marshall,Charles M. Marshall,Latticebrook Farpoint Global Collective,Account Director,Unqualified,Cold,Event,Consumer Goods,charles.marshall.49-9437@example.invalid,+1-613-555-0158,0054 Deanna Walk,Lake Briar,TX,94495,United States,2025-03-29T03:05:06Z,8,0,2292364.9,,,
00Qp9gQZUEnnBpHUMG,Angela,Cole,Angela J. Cole,Kestrel Arc Highland Coastal Partners,Operations Lead,Working - Contacted,Warm,Organic Search,Consumer Goods,angela.cole.32-323@example.invalid,+1-915-555-0183,255 Hughes Trail,Summit Glen,OR,24524,United States,2026-03-02T00:46:05Z,8,0,2015343.01,,,
00QKnyfKkNTvuliMSE,Deborah,Rivera,Deborah R. Rivera,Juniper Vale Juniper Summit Works,Product Manager,Unqualified,Hot,Organic Search,Education,deborah.rivera.25-6448@example.invalid,+1-272-555-0170,2816 Smith Inlet,Willow Harbor,WA,96777,United States,2021-04-17T22:20:37Z,1200,0,398271139.1,,,
001gBBf5hGZhtlqEY6,James,Moore,James J. Moore,Ivorypine Longview Pacific Industries,Operations Lead,Open - Not Contacted,Warm,Customer Referral,Financial Services,james.moore.61-6198@example.invalid,+1-307-555-0106,379 Goodwin Tunnel,Alder Bay,TX,14468,United States,2023-01-16T21:15:55Z,250,0,39240579.75,,,
00QWSytQGt0ejIgE8X,Rebecca,Richardson,Rebecca T. Richardson,Harborlume Northstar Global Systems,Finance Manager,Nurturing,Warm,Outbound,Manufacturing,rebecca.richardson.40-2526@example.invalid,+1-417-555-0134,47826 Stacey Forges,Northhaven,WA,27607,United States,2026-02-17T10:05:55Z,8,0,878598.82,,,
00QqzMTb4E5x9V6MNR,Randy,Young,Randy A. Young,Glimmerforge Silverline Coastal Collective,Solutions Architect,Unqualified,Warm,Event,Consumer Goods,randy.young.92-3370@example.invalid,+1-471-555-0150,89861 Young Crossing,Northhaven,TX,21136,United States,2025-01-08T12:44:25Z,250,0,47794564.69,,,
00QtemxP7esnpL7M2U,Mary,Carlson,Mary A. Carlson,Fablecrest Westwind Summit Logistics,Operations Lead,Working - Contacted,Warm,Organic Search,Manufacturing,mary.carlson.75-005@example.invalid,+1-917-555-0195,1888 Peter Mountains,Lake Briar,WA,72925,United States,2025-08-01T04:10:26Z,250,0,39556120.59,,,
00QOFJ1UmuNsap0MBA,Allen,Cooper,Allen M. Cooper,Evertrail Brightwater Regional Works,Engineering Manager,Open - Not Contacted,Cold,Event,Media,allen.cooper.03-7394@example.invalid,+1-771-555-0132,0430 Nina Island,Summit Glen,NC,87637,United States,2024-08-02T15:53:48Z,20,0,2486539.0,,,
003TIIddCkriJd9EI3,Benjamin,Mitchell,Benjamin J. Mitchell,Deltora Copperfield Lakeside Industries,Engineering Manager,Open - Not Contacted,Warm,Outbound,Healthcare,benjamin.mitchell.64-866@example.invalid,+1-777-555-0140,284 Garcia Islands,Northhaven,MA,70860,United States,2021-05-06T02:37:29Z,45,0,5382219.64,,,
00QLe6yuoIcMrGHM2O,Scott,Williams,Scott A. Williams,Cinderquill Farpoint Eastern Systems,Solutions Architect,Unqualified,Cold,Customer Referral,Financial Services,scott.williams.59-6028@example.invalid,+1-403-555-0107,55690 Erika Land,Cedar Crossing,TX,85884,United States,2023-01-08T07:35:39Z,20,0,5285887.93,,,
00Q9q2qW4n5Vq6iXN2,Alyssa,Edwards,Alyssa A. Edwards,Brindlewave Highland Western Analytics,Operations Lead,Open - Not Contacted,Hot,Organic Search,Retail,alyssa.edwards.31-8711@example.invalid,+1-772-555-0159,3121 Thompson Station,Willow Harbor,MA,12954,United States,2025-09-15T01:41:00Z,100,0,28418237.15,,,
00QiLN15fYlJlIhM1J,Jenna,Vance,Jenna C. Vance,Avenlo Juniper Regional Logistics,Finance Manager,Qualified,Warm,Outbound,Media,jenna.vance.52-3091@example.invalid,+1-715-555-0133,7829 Cameron Locks,Willow Harbor,NC,55710,United States,2025-06-11T10:09:58Z,250,1,74835432.26,001mC8KS3W25A4qI66,003H0qotUrGLyvSY1X,006SLmqhCZd30S7AGE
00QQqJAaUviX8v0E5C,Charles,Day,Charles J. Day,Rivermark Keystone Lakeside Works,Operations Lead,Qualified,Cold,Organic Search,Energy,charles.day.37-6617@example.invalid,+1-417-555-0134,3584 John Roads,Summit Glen,OR,65006,United States,2021-09-23T17:11:57Z,45,1,8032736.19,001FVBcrH6719XQAUS,003MnJVzYDGu7zUAKK,80iq1Bh2MseHsg3YUS
00Q0fuUvYAKgKH0UIH,Clarence,Vargas,Clarence C. Vargas,Quarrylight Moonridge Eastern Industries,Solutions Architect,Qualified,Warm,Outbound,Transportation,clarence.vargas.31-4303@example.invalid,+1-411-555-0172,647 Haley Estate,Cedar Crossing,NC,89950,United States,2023-11-21T12:24:38Z,1200,1,123907961.7,001f3j7ZUJ5YxijYYQ,003pemL77BFlYIGAID,01t3Nq3JHhA4xigQ1N
003DPCxbk2Q3smM6ER,Catherine,Hensley,Catherine J. Hensley,Peregrine Hollow Redwood Western Partners,Account Director,Qualified,Hot,Organic Search,Media,catherine.hensley.98-9140@example.invalid,+1-677-555-0132,632 Peck Stravenue,Lake Briar,MA,43186,United States,2023-01-09T21:11:28Z,45,1,5808892.65,001X85qfzndbjPoIS1,003W4DKHKXcD4DQQF7,006TKuc6w3hFq6FYVL
00Q4T5hBWvdIsreU45,Steven,Jimenez,Steven K. Jimenez,Oakmere Stonebridge Regional Analytics,Engineering Manager,Unqualified,Warm,Web,Education,steven.jimenez.80-9457@example.invalid,+1-902-555-0172,2456 Williams Center,Willow Harbor,MA,88058,United States,2021-02-06T22:36:54Z,250,0,28795478.68,,,
005OGJ4ZKkNSzuuF8N,William,Bryan,William A. Bryan,Novacairn Bluecrest Northern Logistics,Customer Success Manager,Open - Not Contacted,Cold,Web,Media,william.bryan.51-3646@example.invalid,+1-277-555-0127,259 Martin Ridges,Summit Glen,OR,30252,United States,2025-05-17T18:31:53Z,600,0,155922079.9,,,
00QEhyi0pVAegunMWD,Amanda,Wells,Amanda K. Wells,Morrowfen Clearpath Frontier Works,Product Manager,Working - Contacted,Cold,Outbound,Financial Services,amanda.wells.00-6607@example.invalid,+1-671-555-0146,962 Anthony Squares,Summit Glen,NC,25227,United States,2024-07-04T13:25:49Z,600,0,115959051.2,,,
003fLLOU0ayIcQ7R1T,Robert,Jenkins,Robert R. Jenkins,Latticebrook Evergreen Worldwide Collective,Product Manager,Unqualified,Warm,Event,Education,robert.jenkins.10-1915@example.invalid,+1-717-555-0176,585 Bishop Fields,Cedar Crossing,MA,90963,United States,2022-08-25T09:21:21Z,20,0,3863982.57,,,
00QDViSXBRkgKuJGKC,Kellie,Vaughn,Kellie J. Vaughn,Kestrel Arc Goldenleaf Southern Partners,Product Manager,Qualified,Cold,Partner Referral,Business Services,kellie.vaughn.00-4738@example.invalid,+1-371-555-0109,473 Maria Groves,Alder Bay,WA,68248,United States,2021-07-23T08:31:29Z,8,1,809010.86,001e9z8TRFaUOARQMA,003JkkGDfJBiVsFAOO,006j9E323d5DOdfYF3
00Qk87ZZYzWMIkjEXD,Brent,Little,Brent M. Little,Juniper Vale Ironwood Northern Analytics,Customer Success Manager,Qualified,Hot,Customer Referral,Manufacturing,brent.little.64-3414@example.invalid,+1-915-555-0181,19380 Robert Villages,Willow Harbor,TX,17646,United States,2021-11-13T15:04:58Z,1200,1,408224335.1,001GbztdrMfr2gJYIG,003mYFAFR2j9W73QKR,006cNnkix7us8rAIVI
00QGYze2MsNqhnHUOM,Jacob,Mcdowell,Jacob T. Mcdowell,Ivorypine Keystone Frontier Logistics,Engineering Manager,Nurturing,Warm,Organic Search,Business Services,jacob.mcdowell.48-6814@example.invalid,+1-977-555-0147,54932 Wilcox Passage,Summit Glen,CA,47605,United States,2023-10-11T05:18:47Z,20,0,4768978.66,,,
00QjHPM0tHQM1wfMGC,Thomas,Smith,Thomas S. Smith,Harborlume Moonridge Worldwide Systems,Product Manager,Working - Contacted,Warm,Outbound,Transportation,thomas.smith.76-8173@example.invalid,+1-675-555-0174,5933 Timothy Motorway,Willow Harbor,TX,14932,United States,2026-06-04T22:23:39Z,100,0,20233895.54,,,
00QiWgXhIITlTax2UG,Katherine,Gill,Katherine S. Gill,Glimmerforge Redwood Southern Collective,Engineering Manager,Qualified,Cold,Web,Technology,katherine.gill.57-0574@example.invalid,+1-612-555-0126,713 Davis Pass,Northhaven,OR,43430,United States,2021-03-24T17:24:35Z,1200,1,130585598.0,001kBV5ho7M1GOwA4E,003s8MYKvLvCt3ZAN8,006yjjkxIJr8JLMA8T
00QMM2t1dS8cE0m2HL,Robert,Hansen,Robert M. Hansen,Fablecrest Stonebridge Northern Partners,Solutions Architect,Open - Not Contacted,Hot,Outbound,Media,robert.hansen.78-2976@example.invalid,+1-607-555-0166,65676 Miller Shore,Cedar Crossing,CA,81313,United States,2024-12-20T10:30:08Z,100,0,10426533.84,,,
00QVOisO9HLb3rg2RZ,Victoria,Rice,Victoria M. Rice,Evertrail Bluecrest Global Analytics,Account Director,Unqualified,Cold,Partner Referral,Technology,victoria.rice.57-5259@example.invalid,+1-375-555-0141,9033 Craig Bypass,Willow Harbor,MA,15352,United States,2025-05-25T09:16:27Z,600,0,204963196.3,,,
003vk7NGVpjseKTY67,Bradley,Young,Bradley L. Young,Deltora Clearpath Coastal Logistics,Solutions Architect,Open - Not Contacted,Hot,Event,Education,bradley.young.80-6673@example.invalid,+1-711-555-0157,268 Williams Key,Summit Glen,NC,97977,United States,2024-11-01T00:45:26Z,100,0,10509070.0,,,
00QXKpuDbJzw9Pr2QF,Ricky,Bennett,Ricky E. Bennett,Cinderquill Evergreen Summit Systems,Business Analyst,Unqualified,Cold,Organic Search,Media,ricky.bennett.00-8573@example.invalid,+1-601-555-0111,75183 Joseph Spring,Northhaven,CA,35500,United States,2024-02-24T14:27:27Z,20,0,6849590.49,,,
00QbqIprjIarsOfMNB,Angelica,Clark,Angelica K. Clark,Brindlewave Goldenleaf Pacific Collective,Solutions Architect,Nurturing,Warm,Event,Retail,angelica.clark.90-1073@example.invalid,+1-375-555-0167,771 Gill Island,Summit Glen,CO,76012,United States,2022-03-22T10:09:28Z,250,0,46656122.38,,,
00Qq1vVhsIXocnXF2B,Michelle,Smith,Michelle A. Smith,Avenlo Ironwood Global Partners,Customer Success Manager,Nurturing,Warm,Customer Referral,Business Services,michelle.smith.43-1391@example.invalid,+1-412-555-0184,2287 Sabrina Plains,Cedar Crossing,CO,53407,United States,2024-04-08T08:46:56Z,8,0,2557682.54,,,
00QkgIavtoqrEuAUUI,Brandon,Gutierrez,Brandon K. Gutierrez,Rivermark Juniper Coastal Analytics,Product Manager,Unqualified,Cold,Partner Referral,Financial Services,brandon.gutierrez.50-9513@example.invalid,+1-777-555-0140,0862 Samantha Pine,Alder Bay,NC,30727,United States,2024-04-21T02:07:39Z,250,0,59264554.45,,,
00QFb8mFcC9faeTFMU,Lisa,Norton,Lisa A. Norton,Quarrylight Longview Summit Industries,Account Director,Unqualified,Warm,Organic Search,Media,lisa.norton.91-6560@example.invalid,+1-613-555-0163,217 Newman Isle,Willow Harbor,CO,58628,United States,2024-12-03T23:27:21Z,20,0,2771592.51,,,
00QkwNHXiyCEUQlMVY,Paige,Nelson,Paige M. Nelson,Peregrine Hollow Northstar Pacific Systems,Engineering Manager,Working - Contacted,Warm,Customer Referral,Healthcare,paige.nelson.44-1091@example.invalid,+1-301-555-0152,96856 Krystal Spurs,Alder Bay,CA,24179,United States,2024-04-04T18:44:31Z,100,0,31753353.97,,,
00Q2eohAJJWPhkp2KK,Samuel,Peterson,Samuel D. Peterson,Oakmere Silverline Global Collective,Product Manager,Qualified,Hot,Outbound,Manufacturing,samuel.peterson.67-1806@example.invalid,+1-411-555-0198,42626 Ward Course,Summit Glen,MA,29829,United States,2025-05-27T02:13:19Z,1200,1,335818356.7,001HHU7vcgZ8phtAW6,003i2Cn7hctN1AWQYO,0067aXW9gWvw28fQH9
003HluMIyIiWLdZXR0,Christopher,Cole,Christopher M. Cole,Novacairn Westwind Coastal Partners,Account Director,Open - Not Contacted,Hot,Organic Search,Business Services,christopher.cole.34-5734@example.invalid,+1-907-555-0142,398 Gina Extension,Willow Harbor,MA,16127,United States,2023-08-18T21:15:37Z,600,0,164676053.5,,,
003H4HLUDMORMEg54Q,Bryan,Hill,Bryan J. Hill,Morrowfen Brightwater Western Works,Product Manager,Nurturing,Warm,Web,Healthcare,bryan.hill.59-1569@example.invalid,+1-403-555-0184,657 Jordan View,Summit Glen,NC,81075,United States,2021-10-07T10:07:13Z,250,0,19088761.71,,,
003VRVU7KjdM2kOVKN,Timothy,Oconnell,Timothy N. Oconnell,Latticebrook Copperfield Regional Industries,Business Analyst,Working - Contacted,Hot,Partner Referral,Business Services,timothy.oconnell.69-6707@example.invalid,+1-412-555-0126,167 Cynthia Garden,Cedar Crossing,MA,25612,United States,2024-02-18T22:48:06Z,600,0,185076732.6,,,
